day,new_accounts,new_messages,anonymous_messages_pct,new_topics_pct
1,6,7,42.9,300.0
2,10,10,60.0,100.0
3,7,6,50.0,66.7
4,7,5,40.0,40.0
5,10,9,44.4,14.3
6,10,7,57.1,18.8
7,10,8,75.0,26.3
8,8,6,66.7,8.3
9,5,6,33.3,23.1
10,9,8,50.0,15.6
11,7,8,50.0,8.1
12,10,7,57.1,5.0
13,5,10,90.0,9.5
14,7,9,55.6,4.3
15,9,7,71.4,4.2
16,5,8,75.0,8.0
17,6,10,40.0,7.4
18,10,7,71.4,10.3
19,5,10,70.0,7.8
20,5,10,80.0,4.3
21,9,5,80.0,5.6
22,5,9,77.8,7.9
23,8,9,55.6,4.9
24,10,7,57.1,0.0
25,10,6,50.0,3.5
26,6,7,57.1,6.7
27,5,10,30.0,4.2
28,6,6,16.7,1.0
29,5,8,50.0,7.0
30,8,7,57.1,1.9
31,8,6,50.0,3.7
